id,tour_id,title,kana,artists,genre,live_type,area,venue,venue_url,pref,start_date,end_date,date,dates,open_time,start_time,end_time,date_note,backup_date,status,rank,announced_date,is_additional,onsale_label,onsale_start,onsale_start_time,onsale_end,onsale_end_time,limited_sale,price,source,url,official_url,lat,lng,desc,note,parking,nearest_station,apple_music_url,lineup_id
1,,ULTRA JAPAN 2026,,Afrojack b2b R3HAB|Alan Walker|Alesso|The Martinez Brothers|Peggy Gou|Sara Landry|Timmy Trumpet|Zedd b2b Knock2,dance,fes,東京都・江東区,TOKYO ODAIBA ULTRA PARK,,tokyo,2026-09-19,2026-09-20,,,10:00,11:00,,,,,,,,,,,,,,"GA 1DAY 18,000円／GA 2DAY 32,000円／PGA 1DAY 26,000円／PGA 2DAY 48,000円／U-23 2DAY 16,000円（すべて税込）",ローソンチケット,https://l-tike.com/concert/ultrajapan/,https://ultrajapan.com/,35.6197,139.7756,お台場の特設会場で行われるダンスミュージックの大型フェス。2日間開催で、一般のGAのほか優先エリアに入れるPGA、18〜22歳限定のU-23チケットが用意されている。,,,東京テレポート駅（りんかい線）／台場駅（ゆりかもめ）,,
4,,ano Hall Tour 2026 DUAL DINER 追加公演,,ano,rock|pop,oneman,東京都・江東区,東京ガーデンシアター,,tokyo,2026-09-04,2026-09-04,,,18:00,19:00,,,,,,,,,,,,,,"全席指定 9,900円(税込)",ano オフィシャルサイト,https://www.shopping-sumitomo-rd.com/tokyo_garden_theater/schedule/5066/,https://ano-official.com/,35.6378,139.7921,ano自身初のホールツアーに追加された公演。同日にはファンクラブ会員限定の弾き語りライブ「天国未遂 Vol.1」の開催も発表されている。,,専用駐車場なし（隣接のアリーク・ガーデン駐車場等を利用。イベント時は混雑のため公共交通機関を推奨）,有明駅（徒歩4分）／有明テニスの森駅（徒歩5分）／国際展示場駅（徒歩7分）,,
5,,サカナクション SAKANAQUARIUM 2026-2027「透明」日本武道館 DAY1,,サカナクション,rock,oneman,東京都・千代田区,日本武道館,,tokyo,2026-09-08,2026-09-08,,,,18:30,,,,,,,,,,,,,,"アリーナSS指定 16,500円／S指定 13,200円／A指定 8,800円／B指定 6,000円（税込）",サカナクション公式,https://sakanaction.jp/feature/tour2026_ticket,https://sakanaction.jp/feature/tour2026-2027,35.6933,139.7497,アリーナツアー「透明」の初日にあたる武道館公演。武道館では計6公演が組まれており、ツアーはここから始まる。,,"専用駐車場なし（近隣の北の丸公園第三駐車場を利用。通常時1時間600円・上限3,000円、イベント時一律3,000円）",九段下駅（2番出口より徒歩5分）,,
6,,サカナクション SAKANAQUARIUM 2026-2027「透明」日本武道館 DAY2,,サカナクション,rock,oneman,東京都・千代田区,日本武道館,,tokyo,2026-09-09,2026-09-09,,,,18:30,,,,,,,,,,,,,,"アリーナSS指定 16,500円／S指定 13,200円／A指定 8,800円／B指定 6,000円（税込）",サカナクション公式,https://sakanaction.jp/feature/tour2026_ticket,https://sakanaction.jp/feature/tour2026-2027,35.6933,139.7497,ツアー「透明」武道館公演の2日目。武道館の6公演は2日ずつ3つの日程に分かれて組まれている。,,"専用駐車場なし（近隣の北の丸公園第三駐車場を利用。通常時1時間600円・上限3,000円、イベント時一律3,000円）",九段下駅（2番出口より徒歩5分）,,
7,,サカナクション SAKANAQUARIUM 2026-2027「透明」日本武道館 DAY3,,サカナクション,rock,oneman,東京都・千代田区,日本武道館,,tokyo,2026-09-18,2026-09-18,,,,,,,,,,,,,,,,,,"アリーナSS指定 16,500円／S指定 13,200円／A指定 8,800円／B指定 6,000円（税込）",サカナクション公式,https://sakanaction.jp/feature/tour2026_ticket,https://sakanaction.jp/feature/tour2026-2027,35.6933,139.7497,ツアー「透明」武道館公演の3日目。9月8日・9日に続く2度目の武道館2デイズにあたる。,,"専用駐車場なし（近隣の北の丸公園第三駐車場を利用。通常時1時間600円・上限3,000円、イベント時一律3,000円）",九段下駅（2番出口より徒歩5分）,,
8,,サカナクション SAKANAQUARIUM 2026-2027「透明」日本武道館 DAY4,,サカナクション,rock,oneman,東京都・千代田区,日本武道館,,tokyo,2026-09-19,2026-09-19,,,,,,,,,,,,,,,,,,"アリーナSS指定 16,500円／S指定 13,200円／A指定 8,800円／B指定 6,000円（税込）",サカナクション公式,https://sakanaction.jp/feature/tour2026_ticket,https://sakanaction.jp/feature/tour2026-2027,35.6933,139.7497,ツアー「透明」武道館公演の4日目。武道館での全6公演のうち、土曜開催はこの日を含めて数日ある。,,"専用駐車場なし（近隣の北の丸公園第三駐車場を利用。通常時1時間600円・上限3,000円、イベント時一律3,000円）",九段下駅（2番出口より徒歩5分）,,
9,,サカナクション SAKANAQUARIUM 2026-2027「透明」日本武道館 DAY5,,サカナクション,rock,oneman,東京都・千代田区,日本武道館,,tokyo,2026-10-03,2026-10-03,,,,,,,,,,,,,,,,,,"アリーナSS指定 16,500円／S指定 13,200円／A指定 8,800円／B指定 6,000円（税込）",サカナクション公式,https://sakanaction.jp/feature/tour2026_ticket,https://sakanaction.jp/feature/tour2026-2027,35.6933,139.7497,ツアー「透明」武道館公演の5日目。9月に組まれた4公演に続く、10月の2デイズの初日にあたる公演。,,"専用駐車場なし（近隣の北の丸公園第三駐車場を利用。通常時1時間600円・上限3,000円、イベント時一律3,000円）",九段下駅（2番出口より徒歩5分）,,
10,,サカナクション SAKANAQUARIUM 2026-2027「透明」日本武道館 DAY6,,サカナクション,rock,oneman,東京都・千代田区,日本武道館,,tokyo,2026-10-04,2026-10-04,,,,,,,,,,,,,,,,,,"アリーナSS指定 16,500円／S指定 13,200円／A指定 8,800円／B指定 6,000円（税込）",サカナクション公式,https://sakanaction.jp/feature/tour2026_ticket,https://sakanaction.jp/feature/tour2026-2027,35.6933,139.7497,ツアー「透明」の武道館公演としては最後にあたる6日目。ツアー自体は2027年まで続く日程が組まれている。,,"専用駐車場なし（近隣の北の丸公園第三駐車場を利用。通常時1時間600円・上限3,000円、イベント時一律3,000円）",九段下駅（2番出口より徒歩5分）,,
11,,Billboard Live presents THE ROOTS Japan Tour 2026,,The Roots,hiphop,oneman,東京都・大田区,Zepp Haneda(TOKYO),,tokyo,2026-09-01,2026-09-01,,,18:00,19:00,,,,,,,,,,,,,,"スタンディング(整理番号付)17,900円/U25スタンディング9,025円/2F指定席23,800円（税込、+1ドリンク代別途）",Billboard Live Japan公式,https://billboard-japan.com/therootsjapantour2026/,https://billboard-japan.com/therootsjapantour2026/,35.5497,139.7458,Questlove、Black Thoughtら率いるヒップホップ・グループThe Rootsの来日ツアー。大阪Zepp Namba公演に続くZepp Haneda公演。U25割引あり。,,,天空橋駅（隣接）,,
12,,billboard classics QURULI Premium Symphonic Concert 2026,,くるり|高井優希|東京フィルハーモニー交響楽団,rock|classical,classic,東京都・渋谷区,Bunkamuraオーチャードホール,,tokyo,2026-08-30,2026-08-30,,,17:00,18:00,,,,,,,,,,,,,,"12,000円(税込)",くるり公式X,https://x.com/qrlinfo/status/2036639451447988492,https://www.bunkamura.co.jp/orchard/lineup/kashi/20260830.html,35.6614,139.6969,くるり初となるフルオーケストラ公演。指揮は高井優希、演奏は東京フィルハーモニー交響楽団。チケットは完売。,,,,,
13,,半﨑美子コンサートツアー2026 ～人生案内と私～vol.3（東京公演）,,半﨑美子,pop,oneman,東京都・千代田区,有楽町よみうりホール,,tokyo,2026-09-12,2026-09-13,,,,18:00,,,,,,,,,,,,,,"全席指定 7,000円(税込)",半崎美子オフィシャルWEB,https://www.hanzakiyoshiko.com/news/detail/927,https://www.hanzakiyoshiko.com/,35.6747,139.7639,シンガーソングライター半﨑美子の全国ツアー「人生案内と私」東京公演。有楽町よみうりホールで2日間開催。,,専用駐車場なし（周辺有料駐車場を利用）,有楽町駅（国際フォーラム口よりすぐ）／日比谷駅（A2出口徒歩3分）／銀座駅（C9出口徒歩5分）,,
14,,"Uru Tour 2026 ""tone"" 東京公演",,Uru,pop,oneman,東京都・世田谷区,昭和女子大学 人見記念講堂,,tokyo,2026-09-03,2026-09-03,,,,18:00,,,,,,,,,,,,,,"全席指定 8,800円（税込）",Uru公式サイト,https://uru-official.com/feature/ToneTour,https://uru-official.com/feature/ToneTour,35.6367,139.6633,シンガーソングライターUruの全国ツアー「tone」の東京公演。昭和女子大学人見記念講堂で開催。,,,,,
15,,Etoneige 1st Anniversary LIVE ～エンゲージが止まらない！～,,Etoneige,idol,oneman,東京都・渋谷区,恵比寿ザ・ガーデンホール,,tokyo,2026-08-29,2026-08-29,,,,,,,,,,,,,,,,,,,恵比寿ガーデンプレイス公式スケジュール,https://gardenplace.jp/event/,,35.6428,139.7133,アイドルグループEtoneigeの1周年記念ライブ「エンゲージが止まらない！」恵比寿ザ・ガーデンホール公演。,,"あり（恵比寿ガーデンプレイス内、30分400円、最大料金 昼間4,000円／夜間1,600円）",恵比寿駅東口（徒歩5分）／恵比寿駅1番出口（徒歩7分）,,
